date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
08/13/2026,IZRL,6098032,BEZQ,BEZEQ THE ISRAELI TELECOM CO,equity,911628.0,2337727.03,1.72
08/13/2026,IZRL,M85548101,SSYS,STRATASYS LTD,equity,263217.0,2326838.28,1.71
08/13/2026,IZRL,M51474118,GILT,GILAT SATELLITE NETWORKS LTD,equity,196785.0,2286641.7,1.68
08/13/2026,IZRL,6308913,ESLT,ELBIT SYSTEMS LTD,equity,2912.0,2274463.27,1.67
08/13/2026,IZRL,M15342104,AUDC,AUDIOCODES LTD,equity,224791.0,2272637.01,1.67
08/13/2026,IZRL,M8T80P204,NEXN,NEXXEN INTERNATIONAL LTD,equity,210004.0,2255442.96,1.66
08/13/2026,IZRL,M25133105,CGNT,COGNYTE SOFTWARE LTD,equity,244586.0,2233070.18,1.64
08/13/2026,IZRL,80516T600,SVRE,SAVERONE 2014 LTD -ADR,equity,596213.0,2211950.23,1.63
08/13/2026,IZRL,6878977,TLSY,TELSYS LTD,equity,18834.0,2187622.12,1.61
08/13/2026,IZRL,6747754,MTRX,MATRIX IT LTD,equity,76131.0,2180082.93,1.6
08/13/2026,IZRL,6458744,ISTA,ISSTA LTD,equity,74097.0,2166790.96,1.59
08/13/2026,IZRL,M6191J100,FROG,JFROG LTD,equity,25182.0,2166659.28,1.59
08/13/2026,IZRL,B23WQK8,CEL,CELLCOM ISRAEL LTD,equity,198244.0,2161816.27,1.59
08/13/2026,IZRL,M78673114,PERI,PERION NETWORK LTD,equity,225335.0,2160962.65,1.59
08/13/2026,IZRL,6432403,CGEN,COMPUGEN LTD,equity,887867.0,2150935.17,1.58
08/13/2026,IZRL,60741F104,MBLY,MOBILEYE GLOBAL INC-A,equity,243997.0,2147173.6,1.58
08/13/2026,IZRL,6267230,HLAN,HILAN LTD,equity,29748.0,2133402.14,1.57
08/13/2026,IZRL,M6158M104,ITRN,ITURAN LOCATION AND CONTROL,equity,39397.0,2130195.79,1.57
08/13/2026,IZRL,6374420,PTNR,PARTNER COMMUNICATIONS CO,equity,171916.0,2129361.72,1.57
08/13/2026,IZRL,653656108,NICE,NICE LTD - SPON ADR,equity,21536.0,2122588.16,1.56
08/13/2026,IZRL,M81873107,RDWR,RADWARE LTD,equity,72865.0,2120371.5,1.56
08/13/2026,IZRL,M2197Q107,CLBT,CELLEBRITE DI LTD,equity,139021.0,2120070.25,1.56
08/13/2026,IZRL,M5425M103,INMD,INMODE LTD,equity,139148.0,2119224.04,1.56
08/13/2026,IZRL,BV6MJF4,AMAL,AMAL HOLDINGS,equity,382908.0,2100604.54,1.55
08/13/2026,IZRL,B054MX3,PCBT,P.C.B TECHNOLOGIES LTD,equity,541570.0,2096224.36,1.54
08/13/2026,IZRL,M22465104,CHKP,CHECK POINT SOFTWARE TECH,equity,16112.0,2083120.48,1.53
08/13/2026,IZRL,6335825,AFHL,AFCON HOLDINGS LTD,equity,11233.0,2077201.54,1.53
08/13/2026,IZRL,BG1YKN5,FTAL,FATTAL HOLDINGS 1998 LTD,equity,9471.0,2075748.66,1.53
08/13/2026,IZRL,6987709,ONE,ONE SOFTWARE TECHNOLOGIES LT,equity,100590.0,2058656.6,1.52
08/13/2026,IZRL,B5MN8M9,ALLT,ALLOT LTD,equity,259103.0,2056152.49,1.51
08/13/2026,IZRL,6468226,ISRO,ISROTEL LTD,equity,50535.0,2042399.8,1.5
08/13/2026,IZRL,M68830112,MDWD UQ,MEDIWOUND LTD,equity,146717.0,2040833.47,1.5
08/13/2026,IZRL,6253433,DANE,DANEL (ADIR YEOSHUA) LTD,equity,14562.0,2040827.21,1.5
08/13/2026,IZRL,M8694L103,SLGL,SOL-GEL TECHNOLOGIES LTD,equity,28318.0,2024737.0,1.49
08/13/2026,IZRL,B0H5D20,TATTF,TAT TECHNOLOGIES LTD,equity,51337.0,1940621.18,1.43
08/13/2026,IZRL,6049740,ARYT,ARYT INDUSTRIES LTD,equity,245140.0,1931381.17,1.42
08/13/2026,IZRL,BRQQ0K0,RPOL,RP OPTICAL LAB LTD,equity,159460.0,1907748.66,1.4
08/13/2026,IZRL,M7516K103,NVMI,NOVA LTD,equity,4628.0,1878505.2,1.38
08/13/2026,IZRL,BW5TWW1,SMSH,SMART SHOOTER LTD,equity,243525.0,1872955.35,1.38
08/13/2026,IZRL,6221689,QLTU,QUALITAU LTD,equity,12912.0,1859345.31,1.37
08/13/2026,IZRL,6103936,BSEN,BET SHEMESH ENGINES HOLDINGS,equity,7492.0,1848645.98,1.36
08/13/2026,IZRL,6051875,ASHO,ASHOT -ASHKELON INDUSTRIES,equity,77982.0,1825155.12,1.34
08/13/2026,IZRL,BNNFCW8,SOFW,SOFWAVE MEDICAL LTD,equity,144844.0,1752787.14,1.29
08/13/2026,IZRL,BSWT6L3,TSG,TSG ADVANCED IT SYSTEMS LTD,equity,15462.0,1717193.97,1.26
08/13/2026,IZRL,M7518J104,ODD,ODDITY TECH LTD-CL A,equity,132485.0,1709056.5,1.26
08/13/2026,IZRL,BMXT7N9,NYAX,NAYAX LTD,equity,33575.0,1704628.85,1.25
08/13/2026,IZRL,M81865111,RDCM,RADCOM LTD,equity,159788.0,1649012.16,1.21
08/13/2026,IZRL,G32089107,ETOR,ETORO GROUP LTD-A,equity,57689.0,1642405.83,1.21
08/13/2026,IZRL,M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,equity,184562.0,1598306.92,1.18
08/13/2026,IZRL,M8744T106,TBLA,TABOOLA.COM LTD,equity,397003.0,1540371.64,1.13
08/13/2026,IZRL,72815L107,PLTK,PLAYTIKA HOLDING CORP,equity,528629.0,1250207.59,0.92
08/13/2026,IZRL,6047636,MLTH,MALAM-TEAM HOLDING LTD,equity,1.0,23.11,0.0
08/13/2026,PRNT,BM8H5Y5,DSY FP,DASSAULT SYSTEMES SE,equity,140010.0,3452098.07,5.43
08/13/2026,PRNT,69370C100,PTC,PTC INC,equity,23019.0,3406581.81,5.36
08/13/2026,PRNT,052769106,ADSK,AUTODESK INC,equity,13382.0,3338942.82,5.25
08/13/2026,PRNT,92259N302,VELO,VELO3D INC,equity,209897.0,3169444.7,4.99
08/13/2026,PRNT,5727973,SIE,SIEMENS AG-REG,equity,9631.0,3128626.92,4.92
08/13/2026,PRNT,88554D205,DDD,3D SYSTEMS CORP,equity,822291.0,2984916.33,4.7
08/13/2026,PRNT,871607107,SNPS,SYNOPSYS INC,equity,7030.0,2898609.6,4.56
08/13/2026,PRNT,40434L105,HPQ,HP INC,equity,90898.0,2661493.44,4.19
08/13/2026,PRNT,BKMFJ94,BICO,BICO GROUP AB,equity,1527673.0,2650271.72,4.17
08/13/2026,PRNT,743713109,PRLB,PROTO LABS INC,equity,28649.0,2601329.2,4.09
08/13/2026,PRNT,0732358,RSW,RENISHAW PLC,equity,34439.0,2458103.08,3.87
08/13/2026,PRNT,M85548101,SSYS,STRATASYS LTD,equity,275002.0,2431017.68,3.83
08/13/2026,PRNT,63008G203,NNDM,NANO DIMENSION LTD - ADR,equity,1461479.0,2382210.77,3.75
08/13/2026,PRNT,24906P109,XRAY UW,DENTSPLY SIRONA INC,equity,207727.0,2370165.07,3.73
08/13/2026,PRNT,57667T100,MTLS,MATERIALISE NV-ADR,equity,342123.0,2326436.4,3.66
08/13/2026,PRNT,BQ7ZV06,STMN SE,STRAUMANN HOLDING AG-REG,equity,18259.0,2305514.29,3.63
08/13/2026,PRNT,98423F109,XMTR,XOMETRY INC-A,equity,22804.0,2122824.36,3.34
08/13/2026,PRNT,6642321,7731,NIKON CORP,equity,159759.0,2035736.61,3.2
08/13/2026,PRNT,BYZ03N6,TTT,TITOMIC LTD,equity,16946200.0,2034889.42,3.2
08/13/2026,PRNT,483007704,KALU,KAISER ALUMINUM CORP,equity,6897.0,1306912.53,2.06
08/13/2026,PRNT,533900106,LECO,LINCOLN ELECTRIC HOLDINGS,equity,4265.0,1223927.05,1.93
08/13/2026,PRNT,615394202,MOG/A,MOOG INC-CLASS A,equity,2750.0,1179255.0,1.86
08/13/2026,PRNT,BNZFHC1,HEXAB S,HEXAGON AB-B SHS,equity,116745.0,1162380.56,1.83
08/13/2026,PRNT,369604301,GE,GENERAL ELECTRIC,equity,3097.0,1131427.01,1.78
08/13/2026,PRNT,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,3822.0,1111208.28,1.75
08/13/2026,PRNT,4612757,OERL,OC OERLIKON CORP AG-REG,equity,181314.0,1094011.35,1.72
08/13/2026,PRNT,BPBPJ01,ML,MICHELIN (CGDE),equity,26744.0,1066444.5,1.68
08/13/2026,PRNT,031100100,AME,AMETEK INC,equity,4110.0,1062517.2,1.67
08/13/2026,PRNT,016255101,ALGN,ALIGN TECHNOLOGY INC,equity,5467.0,951340.01,1.5
08/13/2026,PRNT,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,305595.0,305595.08,0.48
08/13/2026,PRNT,01741R102,ATI,ATI INC,equity,444.0,102310.92,0.16
08/13/2026,PRNT,576690101,MTRN,MATERION CORP,equity,340.0,96308.4,0.15
08/13/2026,PRNT,88579Y101,MMM,3M CO,equity,509.0,93544.02,0.15
08/13/2026,PRNT,466313103,JBL,JABIL INC,equity,249.0,91173.84,0.14
08/13/2026,PRNT,05368V106,AVNT,AVIENT CORP,equity,2007.0,90977.31,0.14
08/13/2026,PRNT,6897143,3402,TORAY INDUSTRIES INC,equity,10638.0,90670.27,0.14
08/13/2026,PRNT,B0Z5YZ2,AKE,ARKEMA,equity,1177.0,84551.87,0.13
08/13/2026,PRNT,B5ZQ9D3,EVK,EVONIK INDUSTRIES AG,equity,3927.0,81576.85,0.13
08/13/2026,PRNT,5076705,HEN3,HENKEL AG & CO KGAA VOR-PREF,equity,905.0,80308.66,0.13
08/13/2026,PRNT,4818351,SGL,SGL CARBON SE,equity,16112.0,80101.48,0.13
08/13/2026,PRNT,144285103,CRS,CARPENTER TECHNOLOGY,equity,148.0,78238.72,0.12
08/13/2026,PRNT,4943402,VOE,VOESTALPINE AG,equity,1452.0,77657.26,0.12
08/13/2026,PRNT,B1VQ252,SAND,SANDVIK AB,equity,1964.0,74860.78,0.12
08/13/2026,PRNT,489170100,KMT,KENNAMETAL INC,equity,2150.0,66177.0,0.1
