date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
09/16/2026,IZRL,6987709,ONE,ONE SOFTWARE TECHNOLOGIES LT,equity,100590.0,2254238.19,1.7
09/16/2026,IZRL,653656108,NICE,NICE LTD - SPON ADR,equity,21536.0,2239313.28,1.69
09/16/2026,IZRL,6468226,ISRO,ISROTEL LTD,equity,50535.0,2221757.27,1.68
09/16/2026,IZRL,M22465104,CHKP,CHECK POINT SOFTWARE TECH,equity,16112.0,2220072.48,1.68
09/16/2026,IZRL,M15342104,AUDC,AUDIOCODES LTD,equity,224791.0,2214191.35,1.67
09/16/2026,IZRL,6374420,PTNR,PARTNER COMMUNICATIONS CO,equity,171916.0,2187137.21,1.65
09/16/2026,IZRL,B054MX3,PCBT,P.C.B TECHNOLOGIES LTD,equity,541570.0,2177828.55,1.64
09/16/2026,IZRL,M81873107,RDWR,RADWARE LTD,equity,72865.0,2169191.05,1.64
09/16/2026,IZRL,6432403,CGEN,COMPUGEN LTD,equity,887867.0,2167952.2,1.64
09/16/2026,IZRL,BG1YKN5,FTAL,FATTAL HOLDINGS 1998 LTD,equity,9471.0,2161113.4,1.63
09/16/2026,IZRL,6308913,ESLT,ELBIT SYSTEMS LTD,equity,2912.0,2117879.16,1.6
09/16/2026,IZRL,M25133105,CGNT,COGNYTE SOFTWARE LTD,equity,244586.0,2074089.28,1.57
09/16/2026,IZRL,M5425M103,INMD,INMODE LTD,equity,139148.0,2069130.76,1.56
09/16/2026,IZRL,6253433,DANE,DANEL (ADIR YEOSHUA) LTD,equity,14562.0,2038526.66,1.54
09/16/2026,IZRL,M78673114,PERI,PERION NETWORK LTD,equity,225335.0,2037028.4,1.54
09/16/2026,IZRL,M6158M104,ITRN,ITURAN LOCATION AND CONTROL,equity,39397.0,2030915.35,1.53
09/16/2026,IZRL,B5MN8M9,ALLT,ALLOT LTD,equity,259103.0,2017367.7,1.52
09/16/2026,IZRL,M20791105,CAMT,CAMTEK LTD,equity,14844.0,1998893.04,1.51
09/16/2026,IZRL,M9607U115,VLN,VALENS SEMICONDUCTOR LTD,equity,1251107.0,1989260.13,1.5
09/16/2026,IZRL,M85548101,SSYS,STRATASYS LTD,equity,263217.0,1979391.84,1.49
09/16/2026,IZRL,10501L106,BWAY,BRAINSWAY LTD-ADR,equity,146850.0,1976601.0,1.49
09/16/2026,IZRL,M68830112,MDWD UQ,MEDIWOUND LTD,equity,146717.0,1976277.99,1.49
09/16/2026,IZRL,M8T80P204,NEXN,NEXXEN INTERNATIONAL LTD,equity,210004.0,1942537.0,1.47
09/16/2026,IZRL,60741F104,MBLY,MOBILEYE GLOBAL INC-A,equity,243997.0,1932456.24,1.46
09/16/2026,IZRL,B0H5D20,TATTF,TAT TECHNOLOGIES LTD,equity,51337.0,1903935.73,1.44
09/16/2026,IZRL,6103936,BSEN,BET SHEMESH ENGINES HOLDINGS,equity,7492.0,1900859.55,1.43
09/16/2026,IZRL,M51474118,GILT,GILAT SATELLITE NETWORKS LTD,equity,196785.0,1897007.4,1.43
09/16/2026,IZRL,BV6MJF4,AMAL,AMAL HOLDINGS,equity,382908.0,1815751.05,1.37
09/16/2026,IZRL,6335825,AFHL,AFCON HOLDINGS LTD,equity,11233.0,1813884.79,1.37
09/16/2026,IZRL,M8694L103,SLGL,SOL-GEL TECHNOLOGIES LTD,equity,28148.0,1812731.2,1.37
09/16/2026,IZRL,M87915274,TSEM,TOWER SEMICONDUCTOR LTD,equity,9196.0,1794323.52,1.35
09/16/2026,IZRL,M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,equity,184562.0,1675822.96,1.26
09/16/2026,IZRL,G32089107,ETOR,ETORO GROUP LTD-A,equity,57689.0,1653366.74,1.25
09/16/2026,IZRL,M81865111,RDCM,RADCOM LTD,equity,159788.0,1631435.48,1.23
09/16/2026,IZRL,6051875,ASHO,ASHOT -ASHKELON INDUSTRIES,equity,77982.0,1607474.16,1.21
09/16/2026,IZRL,M2197Q107,CLBT,CELLEBRITE DI LTD,equity,139021.0,1563986.25,1.18
09/16/2026,IZRL,M7516K103,NVMI,NOVA LTD,equity,4628.0,1550750.24,1.17
09/16/2026,IZRL,BNNFCW8,SOFW,SOFWAVE MEDICAL LTD,equity,144844.0,1548631.55,1.17
09/16/2026,IZRL,M8744T106,TBLA,TABOOLA.COM LTD,equity,397003.0,1528461.55,1.15
09/16/2026,IZRL,BMXT7N9,NYAX,NAYAX LTD,equity,33575.0,1519205.77,1.15
09/16/2026,IZRL,BRQQ0K0,RPOL,RP OPTICAL LAB LTD,equity,159460.0,1504973.28,1.14
09/16/2026,IZRL,BSWT6L3,TSG,TSG ADVANCED IT SYSTEMS LTD,equity,15462.0,1486261.09,1.12
09/16/2026,IZRL,6221689,QLTU,QUALITAU LTD,equity,12912.0,1457422.67,1.1
09/16/2026,IZRL,6049740,ARYT,ARYT INDUSTRIES LTD,equity,245140.0,1328634.92,1.0
09/16/2026,IZRL,80516T600,SVRE,SAVERONE 2014 LTD -ADR,equity,596213.0,1323592.86,1.0
09/16/2026,IZRL,72815L107,PLTK,PLAYTIKA HOLDING CORP,equity,528629.0,1252850.73,0.95
09/16/2026,IZRL,BW5TWW1,SMSH,SMART SHOOTER LTD,equity,243525.0,1232530.77,0.93
09/16/2026,IZRL,6047636,MLTH,MALAM-TEAM HOLDING LTD,equity,1.0,30.43,0.0
09/16/2026,PRNT,BM8H5Y5,DSY FP,DASSAULT SYSTEMES SE,equity,140010.0,3394896.71,5.84
09/16/2026,PRNT,BKMFJ94,BICO,BICO GROUP AB,equity,1527673.0,3193697.93,5.49
09/16/2026,PRNT,40434L105,HPQ,HP INC,equity,90898.0,3074170.36,5.29
09/16/2026,PRNT,69370C100,PTC,PTC INC,equity,23019.0,3055772.25,5.25
09/16/2026,PRNT,052769106,ADSK,AUTODESK INC,equity,13382.0,3031023.0,5.21
09/16/2026,PRNT,5727973,SIE,SIEMENS AG-REG,equity,9631.0,2876584.34,4.95
09/16/2026,PRNT,57667T100,MTLS,MATERIALISE NV-ADR,equity,342123.0,2620662.18,4.51
09/16/2026,PRNT,871607107,SNPS,SYNOPSYS INC,equity,7030.0,2584931.0,4.44
09/16/2026,PRNT,88554D205,DDD,3D SYSTEMS CORP,equity,822291.0,2581993.74,4.44
09/16/2026,PRNT,0732358,RSW,RENISHAW PLC,equity,34439.0,2300759.45,3.96
09/16/2026,PRNT,743713109,PRLB,PROTO LABS INC,equity,28649.0,2265849.41,3.9
09/16/2026,PRNT,63008G203,NNDM,NANO DIMENSION LTD - ADR,equity,1461479.0,2236062.87,3.84
09/16/2026,PRNT,BQ7ZV06,STMN SE,STRAUMANN HOLDING AG-REG,equity,18259.0,2139879.87,3.68
09/16/2026,PRNT,M85548101,SSYS,STRATASYS LTD,equity,275002.0,2068015.04,3.56
09/16/2026,PRNT,92259N302,VELO,VELO3D INC,equity,209897.0,2061188.54,3.54
09/16/2026,PRNT,24906P109,XRAY UW,DENTSPLY SIRONA INC,equity,207727.0,2041956.41,3.51
09/16/2026,PRNT,98423F109,XMTR,XOMETRY INC-A,equity,22804.0,1997288.34,3.43
09/16/2026,PRNT,6642321,7731,NIKON CORP,equity,159759.0,1747404.3,3.0
09/16/2026,PRNT,BYZ03N6,TTT,TITOMIC LTD,equity,16946200.0,1450221.43,2.49
09/16/2026,PRNT,4612757,OERL,OC OERLIKON CORP AG-REG,equity,181314.0,1173625.06,2.02
09/16/2026,PRNT,BNZFHC1,HEXAB S,HEXAGON AB-B SHS,equity,116745.0,1112783.5,1.91
09/16/2026,PRNT,533900106,LECO,LINCOLN ELECTRIC HOLDINGS,equity,4265.0,1081945.2,1.86
09/16/2026,PRNT,483007704,KALU,KAISER ALUMINUM CORP,equity,6897.0,1034343.09,1.78
09/16/2026,PRNT,BPBPJ01,ML,MICHELIN (CGDE),equity,26744.0,1020091.87,1.75
09/16/2026,PRNT,615394202,MOG/A,MOOG INC-CLASS A,equity,2750.0,980925.0,1.69
09/16/2026,PRNT,031100100,AME,AMETEK INC,equity,4110.0,963589.5,1.66
09/16/2026,PRNT,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,3822.0,954200.52,1.64
09/16/2026,PRNT,369604301,GE,GENERAL ELECTRIC,equity,3097.0,950933.85,1.63
09/16/2026,PRNT,016255101,ALGN,ALIGN TECHNOLOGY INC,equity,5467.0,803649.0,1.38
09/16/2026,PRNT,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,294091.0,294091.26,0.51
09/16/2026,PRNT,6897143,3402,TORAY INDUSTRIES INC,equity,10638.0,84120.48,0.14
09/16/2026,PRNT,88579Y101,MMM,3M CO,equity,509.0,83817.03,0.14
09/16/2026,PRNT,01741R102,ATI,ATI INC,equity,444.0,82890.36,0.14
09/16/2026,PRNT,05368V106,AVNT,AVIENT CORP,equity,2007.0,82226.79,0.14
09/16/2026,PRNT,576690101,MTRN,MATERION CORP,equity,340.0,81423.2,0.14
09/16/2026,PRNT,B5ZQ9D3,EVK,EVONIK INDUSTRIES AG,equity,3927.0,79040.35,0.14
09/16/2026,PRNT,B0Z5YZ2,AKE,ARKEMA,equity,1177.0,77427.06,0.13
09/16/2026,PRNT,5076705,HEN3,HENKEL AG & CO KGAA VOR-PREF,equity,905.0,76119.93,0.13
09/16/2026,PRNT,4943402,VOE,VOESTALPINE AG,equity,1452.0,75240.97,0.13
09/16/2026,PRNT,B1VQ252,SAND,SANDVIK AB,equity,1964.0,74407.55,0.13
09/16/2026,PRNT,4818351,SGL,SGL CARBON SE,equity,16112.0,74379.1,0.13
09/16/2026,PRNT,466313103,JBL,JABIL INC,equity,249.0,73716.45,0.13
09/16/2026,PRNT,489170100,KMT,KENNAMETAL INC,equity,2150.0,63016.5,0.11
09/16/2026,PRNT,144285103,CRS,CARPENTER TECHNOLOGY,equity,148.0,61467.36,0.11
