rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
248,HLT,Hilton Worldwide Holdings Inc.,69317741631.0,Consumer Discretionary,Hotels/Resorts,United States,2016,307.99,0.326,
249,KMI,Kinder Morgan Inc.,69253544968.0,Utilities,Natural Gas Distribution,United States,2011,31.1,-0.987,
250,AMX,America Movil S.A.B. de C.V.,69043665000.0,Telecommunications,Telecommunications Equipment,Mexico,2023,22.94,-0.693,
251,RSG,Republic Services Inc.,68251810666.0,Utilities,Environmental Services,United States,1998,222.89,0.189,
252,AEP,American Electric Power Company Inc.,67380060257.0,Utilities,Electric Utilities: Central,United States,,123.77,-0.722,
253,SPG,Simon Property Group Inc.,66463952211.0,Real Estate,Real Estate Investment Trusts,United States,,205.42,0.435,
254,SE,Sea Limited,66307084364.0,Consumer Discretionary,Other Consumer Services,United States,2017,108.2592,-0.415,
255,VALE,VALE S.A.,65643783177.0,Basic Materials,Metal Mining,Brazil,,15.375,-0.421,
256,APD,Air Products and Chemicals Inc.,65446163839.0,Basic Materials,Major Chemicals,United States,,293.895,-0.456,
257,AON,Aon plc,65215843429.0,Finance,Specialty Insurers,United States,,307.44,0.903,
258,PCAR,PACCAR Inc.,64595507032.0,Industrials,Auto Manufacturing,United States,,122.72,0.689,
259,HON,Honeywell International Inc.,64492537935.0,Industrials,Aerospace,United States,,203.485,-0.705,
260,ALL,The Allstate Corporation,63950304135.0,Finance,Property-Casualty Insurers,United States,,252.91,-0.264,
261,BSX,Boston Scientific Corporation,63860299063.0,Health Care,Medical/Dental Instruments,United States,,44.065,-1.991,
262,IMO,Imperial Oil Limited,63553792060.0,Energy,Integrated oil Companies,Canada,1929,131.42,-0.144,
263,AJG,Arthur J. Gallagher & Co.,62721736000.0,Finance,Specialty Insurers,United States,,244.72,0.18,
264,NBIS,Nebius Group N.V.,62608256705.0,Technology,Computer Software: Programming Data Processing,Netherlands,2011,230.3,-4.181,
265,TRGP,Targa Resources Inc.,62566683307.0,Utilities,Natural Gas Distribution,United States,2010,291.78,0.137,
266,CVE,Cenovus Energy Inc,62550000000.0,Energy,Oil & Gas Production,Canada,,33.36,-0.299,
267,TDG,Transdigm Group Incorporated,62484031095.0,Industrials,Military/Government/Technical,United States,2006,1130.39,0.418,
268,TRP,TC Energy Corporation,62470000000.0,Utilities,Natural Gas Distribution,Canada,,62.47,-1.529,
269,URI,United Rentals Inc.,61973601448.0,Consumer Discretionary,Diversified Commercial Services,United States,1997,995.68,-3.216,
270,ARGX,argenx SE,61900903862.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Netherlands,2017,997.39,-0.491,
271,COR,Cencora Inc.,61634311888.0,Health Care,Other Pharmaceuticals,United States,,322.985,-0.104,
272,NOK,Nokia Corporation,61355831152.0,Technology,Radio And Television Broadcasting And Communications Equipment,Finland,1994,10.685,-0.697,
273,MET,MetLife Inc.,61256798378.0,Finance,Life Insurance,United States,2000,96.395,0.737,
274,TFC,Truist Financial Corporation,61166823233.0,Finance,Major Banks,United States,,50.07,-0.16,
275,OXY,Occidental Petroleum Corporation,60962885070.0,Energy,Oil & Gas Production,United States,,60.985,-0.514,
276,OKE,ONEOK Inc.,60285403104.0,Utilities,Oil & Gas Production,United States,,95.635,-0.193,
277,GWW,W.W. Grainger Inc.,60237865733.0,Industrials,Office Equipment/Supplies/Services,United States,,1278.91,0.006,
278,RELX,RELX PLC PLC,59600549557.0,Consumer Discretionary,Business Services,United Kingdom,2015,34.105,-0.423,
279,COHR,Coherent Corp.,59022859783.0,Technology,Electronic Components,United States,,301.395,-0.687,
280,BKR,Baker Hughes Company,58954913077.0,Consumer Discretionary,Oil and Gas Field Machinery,United States,,59.39,-6.678,
281,TEL,TE Connectivity plc,58886990575.0,Technology,Electronic Components,Ireland,,203.4,-0.625,
282,MPWR,Monolithic Power Systems Inc.,58781908020.0,Technology,Semiconductors,United States,2004,1196.14,-0.632,
283,CRH,CRH PLC,58680988003.0,Industrials,Building Materials,Ireland,,87.67,-1.88,
284,NUE,Nucor Corporation,58065426137.0,Industrials,Steel/Iron Ore,United States,,255.935,-0.766,
285,TER,Teradyne Inc.,57997728028.0,Industrials,Electrical Products,United States,,370.97,-3.315,
286,LNG,Cheniere Energy Inc.,57684990329.0,Utilities,Oil/Gas Transmission,United States,2001,279.3,1.221,
287,TAK,Takeda Pharmaceutical Company Limited,57382778081.0,Health Care,Biotechnology: Pharmaceutical Preparations,Japan,2018,18.16,-0.275,
288,AFL,AFLAC Incorporated,57188230003.0,Finance,Accident &Health Insurance,United States,,114.07,-0.584,
289,D,Dominion Energy Inc.,57151596166.0,Utilities,Electric Utilities: Central,United States,,64.98,-0.184,
290,MT,Arcelor Mittal NY Registry Shares NEW,57046380134.0,Industrials,Steel/Iron Ore,Luxembourg,,74.95,-2.726,
291,CTVA,Corteva Inc.,56981874380.0,Consumer Staples,Farming/Seeds/Milling,United States,2019,85.405,0.773,
292,FANG,Diamondback Energy Inc.,56940151939.0,Energy,Oil & Gas Production,United States,2012,203.34,0.35,
293,O,Realty Income Corporation,56640611455.0,Real Estate,Real Estate Investment Trusts,United States,,59.86,-0.416,
294,NXPI,NXP Semiconductors N.V.,56564206691.0,Technology,Semiconductors,Netherlands,2010,224.315,0.446,
295,FIX,Comfort Systems USA Inc.,56426363799.0,Industrials,Engineering & Construction,United States,1997,1603.28,-0.734,
296,KEYS,Keysight Technologies Inc.,56019033342.0,Industrials,Industrial Machinery/Components,United States,2014,329.05,-0.592,
297,UMC,United Microelectronics Corporation,55715179983.0,Technology,Semiconductors,Taiwan,,22.13,-2.468,
298,FAST,Fastenal Company,55607732388.0,Consumer Discretionary,RETAIL: Building Materials,United States,1987,48.46,-0.676,
299,CAH,Cardinal Health Inc.,55229758128.0,Health Care,Other Pharmaceuticals,United States,,237.47,-1.054,
300,NKE,Nike Inc.,55040768879.0,Consumer Discretionary,Shoe Manufacturing,United States,,37.102,-0.664,
