rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
250,BSX,Boston Scientific Corporation,68751448713.0,Health Care,Medical/Dental Instruments,United States,,47.44,-1.923,
251,RSG,Republic Services Inc.,68671322446.0,Utilities,Environmental Services,United States,1998,224.26,0.782,
252,BE,Bloom Energy Corporation,68470981080.0,Energy,Industrial Machinery/Components,United States,2018,232.4775,6.994,
253,DLR,Digital Realty Trust Inc.,68388235867.0,Real Estate,Real Estate Investment Trusts,United States,2004,184.815,0.574,
254,AJG,Arthur J. Gallagher & Co.,68339832000.0,Finance,Specialty Insurers,United States,,266.64,0.824,
255,SPG,Simon Property Group Inc.,68338933241.0,Real Estate,Real Estate Investment Trusts,United States,,211.215,0.483,
256,AEP,American Electric Power Company Inc.,67870017874.0,Utilities,Electric Utilities: Central,United States,,124.67,0.89,
257,APD,Air Products and Chemicals Inc.,67832239293.0,Basic Materials,Major Chemicals,United States,,304.61,-1.564,
258,ALL,The Allstate Corporation,66872077747.0,Finance,Property-Casualty Insurers,United States,,264.465,1.976,
259,RELX,RELX PLC PLC,66511339355.0,Consumer Discretionary,Business Services,United Kingdom,2015,36.465,3.741,
260,ARGX,argenx SE,65716530217.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Netherlands,2017,1058.87,0.332,
261,VALE,VALE S.A.,65665130749.0,Basic Materials,Metal Mining,Brazil,,15.38,-2.225,
262,HON,Honeywell International Inc.,65552702268.0,Industrials,Aerospace,United States,,206.83,0.369,
263,PCAR,PACCAR Inc.,64885007756.0,Industrials,Auto Manufacturing,United States,,123.27,0.933,
264,COR,Cencora Inc.,64336424544.0,Health Care,Other Pharmaceuticals,United States,,337.145,0.233,
265,IMO,Imperial Oil Limited,64317869000.0,Energy,Integrated oil Companies,Canada,1929,133.0,-0.33,
266,BKR,Baker Hughes Company,64196232172.0,Consumer Discretionary,Oil and Gas Field Machinery,United States,,64.67,0.062,
267,HPE,Hewlett Packard Enterprise Company,63919303959.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,2015,48.27,-6.869,
268,TDG,Transdigm Group Incorporated,63345239354.0,Industrials,Military/Government/Technical,United States,2006,1145.97,-0.674,
269,TRGP,Targa Resources Inc.,63220697921.0,Utilities,Natural Gas Distribution,United States,2010,294.83,0.467,
270,TRP,TC Energy Corporation,63110000000.0,Utilities,Natural Gas Distribution,Canada,,63.11,0.992,
271,MET,MetLife Inc.,62597654694.0,Finance,Life Insurance,United States,2000,98.505,2.162,
272,TFC,Truist Financial Corporation,62571693349.0,Finance,Major Banks,United States,,51.22,0.807,
273,CVE,Cenovus Energy Inc,62231250000.0,Energy,Oil & Gas Production,Canada,,33.19,1.158,
274,CRH,CRH PLC,61825209985.0,Industrials,Building Materials,Ireland,,92.3675,-0.326,
275,GWW,W.W. Grainger Inc.,61363578247.0,Industrials,Office Equipment/Supplies/Services,United States,,1302.81,1.398,
276,URI,United Rentals Inc.,61282709820.0,Consumer Discretionary,Diversified Commercial Services,United States,1997,984.58,0.486,
277,OXY,Occidental Petroleum Corporation,61132823424.0,Energy,Oil & Gas Production,United States,,61.155,0.402,
278,LNG,Cheniere Energy Inc.,60874910400.0,Utilities,Oil/Gas Transmission,United States,2001,294.745,-0.377,
279,OKE,ONEOK Inc.,60868495046.0,Utilities,Oil & Gas Production,United States,,96.56,0.573,
280,MPWR,Monolithic Power Systems Inc.,60009991590.0,Technology,Semiconductors,United States,2004,1221.13,0.145,
281,NUE,Nucor Corporation,59960972410.0,Industrials,Steel/Iron Ore,United States,,264.29,0.121,
282,TEL,TE Connectivity plc,59396533856.0,Technology,Electronic Components,Ireland,,205.16,1.459,
283,AFL,AFLAC Incorporated,59391633798.0,Finance,Accident &Health Insurance,United States,,118.465,1.045,
284,CTVA,Corteva Inc.,59023494140.0,Consumer Staples,Farming/Seeds/Milling,United States,2019,88.465,-1.673,
285,TAK,Takeda Pharmaceutical Company Limited,58899503493.0,Health Care,Biotechnology: Pharmaceutical Preparations,Japan,2018,18.64,1.139,
286,D,Dominion Energy Inc.,58681971317.0,Utilities,Electric Utilities: Central,United States,,66.72,1.014,
287,O,Realty Income Corporation,58509392071.0,Real Estate,Real Estate Investment Trusts,United States,,61.835,0.545,
288,MT,Arcelor Mittal NY Registry Shares NEW,57990176150.0,Industrials,Steel/Iron Ore,Luxembourg,,76.19,1.411,
289,MRNA,Moderna Inc.,57845287957.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2018,144.89,-3.925,
290,CAH,Cardinal Health Inc.,57603193432.0,Health Care,Other Pharmaceuticals,United States,,247.675,0.89,
291,FANG,Diamondback Energy Inc.,57144569717.0,Energy,Oil & Gas Production,United States,2012,204.07,0.32,
292,NXPI,NXP Semiconductors N.V.,57102577202.0,Technology,Semiconductors,Netherlands,2010,226.45,-0.897,
293,NBIS,Nebius Group N.V.,56902015680.0,Technology,Computer Software: Programming Data Processing,Netherlands,2011,209.31,2.558,
294,NKE,Nike Inc.,56669650455.0,Consumer Discretionary,Shoe Manufacturing,United States,,38.2,-0.105,
295,F,Ford Motor Company,56370948785.0,Industrials,Auto Manufacturing,United States,,14.3923,1.784,
296,FIX,Comfort Systems USA Inc.,56203231753.0,Industrials,Engineering & Construction,United States,1997,1596.94,2.359,
297,AU,AngloGold Ashanti PLC,56115098953.0,Basic Materials,Precious Metals,South Africa,,110.95,2.893,
298,FAST,Fastenal Company,55854444366.0,Consumer Discretionary,RETAIL: Building Materials,United States,1987,48.675,1.554,
299,NOK,Nokia Corporation,55528032084.0,Technology,Radio And Television Broadcasting And Communications Equipment,Finland,1994,9.6701,-1.727,
300,SRE,DBA Sempra,55110721329.0,Utilities,Natural Gas Distribution,United States,,84.28,0.585,
