rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
250,AMX,America Movil S.A.B. de C.V.,68712592500.0,Telecommunications,Telecommunications Equipment,Mexico,2023,22.83,0.044,
251,RSG,Republic Services Inc.,68205878720.0,Utilities,Environmental Services,United States,1998,222.74,0.751,
252,AEP,American Electric Power Company Inc.,67140525422.0,Utilities,Electric Utilities: Central,United States,,123.33,-0.113,
253,SPG,Simon Property Group Inc.,66273056817.0,Real Estate,Real Estate Investment Trusts,United States,,204.83,0.078,
254,SE,Sea Limited,65070355617.0,Consumer Discretionary,Other Consumer Services,United States,2017,106.24,-1.346,
255,VALE,VALE S.A.,65024703596.0,Basic Materials,Metal Mining,Brazil,,15.23,-0.327,
256,APD,Air Products and Chemicals Inc.,64897244008.0,Basic Materials,Major Chemicals,United States,,291.43,-0.756,
257,PCAR,PACCAR Inc.,64600770682.0,Industrials,Auto Manufacturing,United States,,122.73,0.131,
258,AON,Aon plc,64208247617.0,Finance,Specialty Insurers,United States,,302.69,-1.651,
259,ALL,The Allstate Corporation,64152590495.0,Finance,Property-Casualty Insurers,United States,,253.71,0.763,
260,HON,Honeywell International Inc.,64135980424.0,Industrials,Aerospace,United States,,202.36,0.089,
261,NOK,Nokia Corporation,63911127816.0,Technology,Radio And Television Broadcasting And Communications Equipment,Finland,1994,11.13,4.802,
262,TDG,Transdigm Group Incorporated,63032926988.0,Industrials,Military/Government/Technical,United States,2006,1140.32,1.193,
263,IMO,Imperial Oil Limited,62862254070.0,Energy,Integrated oil Companies,Canada,1929,129.99,-0.627,
264,BSX,Boston Scientific Corporation,62287885027.0,Health Care,Medical/Dental Instruments,United States,,42.98,-0.278,
265,TRGP,Targa Resources Inc.,62238603845.0,Utilities,Natural Gas Distribution,United States,2010,290.25,-0.569,
266,CVE,Cenovus Energy Inc,62081250000.0,Energy,Oil & Gas Production,Canada,,33.11,-0.69,
267,MET,MetLife Inc.,61730228689.0,Finance,Life Insurance,United States,2000,97.14,0.372,
268,AJG,Arthur J. Gallagher & Co.,61594016000.0,Finance,Specialty Insurers,United States,,240.32,-1.229,
269,TFC,Truist Financial Corporation,61569959875.0,Finance,Major Banks,United States,,50.4,0.139,
270,URI,United Rentals Inc.,61565290720.0,Consumer Discretionary,Diversified Commercial Services,United States,1997,989.12,0.004,
271,OXY,Occidental Petroleum Corporation,61437712822.0,Energy,Oil & Gas Production,United States,,61.46,0.491,
272,TEL,TE Connectivity plc,61365223807.0,Technology,Electronic Components,Ireland,,211.96,3.582,
273,COR,Cencora Inc.,61364291449.0,Health Care,Other Pharmaceuticals,United States,,321.57,0.193,
274,ARGX,argenx SE,61094086318.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Netherlands,2017,984.39,0.036,
275,NBIS,Nebius Group N.V.,61045089202.0,Technology,Computer Software: Programming Data Processing,Netherlands,2011,224.55,-1.561,
276,OKE,ONEOK Inc.,60906317226.0,Utilities,Oil & Gas Production,United States,,96.62,0.94,
277,TRP,TC Energy Corporation,60880000000.0,Utilities,Natural Gas Distribution,Canada,,60.88,-1.664,
278,MPWR,Monolithic Power Systems Inc.,60665067780.0,Technology,Semiconductors,United States,2004,1234.46,4.079,
279,GWW,W.W. Grainger Inc.,60289205760.0,Industrials,Office Equipment/Supplies/Services,United States,,1280.0,0.669,
280,COHR,Coherent Corp.,59801292961.0,Technology,Electronic Components,United States,,305.37,4.161,
281,NXPI,NXP Semiconductors N.V.,59667086852.0,Technology,Semiconductors,Netherlands,2010,236.62,4.484,
282,FIX,Comfort Systems USA Inc.,59507275360.0,Industrials,Engineering & Construction,United States,1997,1690.82,6.287,
283,TER,Teradyne Inc.,59365709590.0,Industrials,Electrical Products,United States,,379.72,2.574,
284,CRH,CRH PLC,59270006704.0,Industrials,Building Materials,Ireland,,88.55,1.015,
285,RELX,RELX PLC PLC,59067543616.0,Consumer Discretionary,Business Services,United Kingdom,2015,33.8,-0.059,
286,NUE,Nucor Corporation,58858356625.0,Industrials,Steel/Iron Ore,United States,,259.43,1.554,
287,BKR,Baker Hughes Company,58627330633.0,Consumer Discretionary,Oil and Gas Field Machinery,United States,,59.06,-0.572,
288,AFL,AFLAC Incorporated,57794855393.0,Finance,Accident &Health Insurance,United States,,115.28,0.708,
289,TAK,Takeda Pharmaceutical Company Limited,57698762542.0,Health Care,Biotechnology: Pharmaceutical Preparations,Japan,2018,18.26,0.828,
290,KEYS,Keysight Technologies Inc.,57651680447.0,Industrials,Industrial Machinery/Components,United States,2014,338.64,3.989,
291,LNG,Cheniere Energy Inc.,57486717538.0,Utilities,Oil/Gas Transmission,United States,2001,278.34,0.18,
292,MRNA,Moderna Inc.,57477990939.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2018,143.97,5.38,
293,FANG,Diamondback Energy Inc.,57396591634.0,Energy,Oil & Gas Production,United States,2012,204.97,-0.204,
294,UMC,United Microelectronics Corporation,56999171930.0,Technology,Semiconductors,Taiwan,,22.64,2.351,
295,MT,Arcelor Mittal NY Registry Shares NEW,56711484774.0,Industrials,Steel/Iron Ore,Luxembourg,,74.51,-0.733,
296,D,Dominion Energy Inc.,56606290078.0,Utilities,Electric Utilities: Central,United States,,64.36,-1.061,
297,FAST,Fastenal Company,56594580300.0,Consumer Discretionary,RETAIL: Building Materials,United States,1987,49.32,0.633,
298,O,Realty Income Corporation,56299972964.0,Real Estate,Real Estate Investment Trusts,United States,,59.5,-0.118,
299,CTVA,Corteva Inc.,55977744400.0,Consumer Staples,Farming/Seeds/Milling,United States,2019,83.9,-0.698,
300,AME,AMETEK Inc.,55451417086.0,Industrials,Industrial Machinery/Components,United States,,241.87,3.257,
