rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
248,DLR,Digital Realty Trust Inc.,69711115197.0,Real Estate,Real Estate Investment Trusts,United States,2004,188.39,0.32,
249,BSX,Boston Scientific Corporation,69273171343.0,Health Care,Medical/Dental Instruments,United States,,47.8,1.81,
250,AMX,America Movil S.A.B. de C.V.,69224250000.0,Telecommunications,Telecommunications Equipment,Mexico,2023,23.0,-0.777,
251,HPE,Hewlett Packard Enterprise Company,68858583092.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,2015,52.0,-4.482,
252,SE,Sea Limited,68653390071.0,Consumer Discretionary,Other Consumer Services,United States,2017,112.09,-0.893,
253,AON,Aon plc,68535606471.0,Finance,Specialty Insurers,United States,,323.09,-1.196,
254,RSG,Republic Services Inc.,68196692330.0,Utilities,Environmental Services,United States,1998,222.71,-1.071,
255,AEP,American Electric Power Company Inc.,67777470324.0,Utilities,Electric Utilities: Central,United States,,124.5,-0.168,
256,SPG,Simon Property Group Inc.,67764629302.0,Real Estate,Real Estate Investment Trusts,United States,,209.44,-0.983,
257,AJG,Arthur J. Gallagher & Co.,67327447000.0,Finance,Specialty Insurers,United States,,262.69,-1.489,
258,APD,Air Products and Chemicals Inc.,67088469623.0,Basic Materials,Major Chemicals,United States,,301.27,-0.97,
259,HON,Honeywell International Inc.,66433795496.0,Industrials,Aerospace,United States,,209.61,0.954,
260,PCAR,PACCAR Inc.,65637709639.0,Industrials,Auto Manufacturing,United States,,124.7,0.153,
261,ALL,The Allstate Corporation,65634338082.0,Finance,Property-Casualty Insurers,United States,,259.57,-1.345,
262,VALE,VALE S.A.,65195484170.0,Basic Materials,Metal Mining,Brazil,,15.27,-0.261,
263,RELX,RELX PLC PLC,64769440847.0,Consumer Discretionary,Business Services,United Kingdom,2015,35.51,-3.111,
264,TDG,Transdigm Group Incorporated,64234085876.0,Industrials,Military/Government/Technical,United States,2006,1162.05,0.364,
265,ARGX,argenx SE,64120272737.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Netherlands,2017,1033.15,-1.928,
266,COR,Cencora Inc.,63154250257.0,Health Care,Other Pharmaceuticals,United States,,330.95,-1.859,
267,TFC,Truist Financial Corporation,63096992610.0,Finance,Major Banks,United States,,51.65,0.078,
268,CRH,CRH PLC,63091934860.0,Industrials,Building Materials,Ireland,,94.26,2.412,
269,BKR,Baker Hughes Company,63034803509.0,Consumer Discretionary,Oil and Gas Field Machinery,United States,,63.5,-0.22,
270,URI,United Rentals Inc.,62856199942.0,Consumer Discretionary,Diversified Commercial Services,United States,1997,1009.86,1.609,
271,TRP,TC Energy Corporation,62610000000.0,Utilities,Natural Gas Distribution,Canada,,62.61,-0.429,
272,GWW,W.W. Grainger Inc.,62384726670.0,Industrials,Office Equipment/Supplies/Services,United States,,1324.49,0.887,
273,IMO,Imperial Oil Limited,62199731660.0,Energy,Integrated oil Companies,Canada,1929,128.62,-2.516,
274,TRGP,Targa Resources Inc.,62195717641.0,Utilities,Natural Gas Distribution,United States,2010,290.05,-1.189,
275,MET,MetLife Inc.,62035257614.0,Finance,Life Insurance,United States,2000,97.62,-1.622,
276,NBIS,Nebius Group N.V.,61545302803.0,Technology,Computer Software: Programming Data Processing,Netherlands,2011,226.39,7.482,
277,CVE,Cenovus Energy Inc,60693750000.0,Energy,Oil & Gas Production,Canada,,32.37,-1.311,
278,TEL,TE Connectivity plc,60406935022.0,Technology,Electronic Components,Ireland,,208.65,-0.363,
279,LNG,Cheniere Energy Inc.,60307974136.0,Utilities,Oil/Gas Transmission,United States,2001,292.0,0.395,
280,OKE,ONEOK Inc.,60156177322.0,Utilities,Oil & Gas Production,United States,,95.43,-0.334,
281,MPWR,Monolithic Power Systems Inc.,60144151980.0,Technology,Semiconductors,United States,2004,1223.86,0.841,
282,OXY,Occidental Petroleum Corporation,60018227755.0,Energy,Oil & Gas Production,United States,,60.04,-0.94,
283,MT,Arcelor Mittal NY Registry Shares NEW,59931046988.0,Industrials,Steel/Iron Ore,Luxembourg,,78.74,3.51,
284,NUE,Nucor Corporation,59230432733.0,Industrials,Steel/Iron Ore,United States,,261.07,-0.533,
285,AFL,AFLAC Incorporated,58762447959.0,Finance,Accident &Health Insurance,United States,,117.21,-0.972,
286,CTVA,Corteva Inc.,58619840560.0,Consumer Staples,Farming/Seeds/Milling,United States,2019,87.86,-0.858,
287,TAK,Takeda Pharmaceutical Company Limited,58299133018.0,Health Care,Biotechnology: Pharmaceutical Preparations,Japan,2018,18.45,-1.39,
288,MRNA,Moderna Inc.,58108783644.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2018,145.55,-2.23,
289,O,Realty Income Corporation,57955854521.0,Real Estate,Real Estate Investment Trusts,United States,,61.25,-0.794,
290,D,Dominion Energy Inc.,57907988482.0,Utilities,Electric Utilities: Central,United States,,65.84,-1.422,
291,NOK,Nokia Corporation,57594664151.0,Technology,Radio And Television Broadcasting And Communications Equipment,Finland,1994,10.03,2.661,
292,CAH,Cardinal Health Inc.,57488068447.0,Health Care,Other Pharmaceuticals,United States,,247.18,-0.575,
293,NXPI,NXP Semiconductors N.V.,57451824583.0,Technology,Semiconductors,Netherlands,2010,227.835,1.265,
294,F,Ford Motor Company,57262791300.0,Industrials,Auto Manufacturing,United States,,14.62,1.457,
295,NKE,Nike Inc.,56966350195.0,Consumer Discretionary,Shoe Manufacturing,United States,,38.4,-0.954,
296,FAST,Fastenal Company,56915879621.0,Consumer Discretionary,RETAIL: Building Materials,United States,1987,49.6,0.752,
297,FIX,Comfort Systems USA Inc.,56674835762.0,Industrials,Engineering & Construction,United States,1997,1610.34,1.908,
298,TER,Teradyne Inc.,55818337973.0,Industrials,Electrical Products,United States,,357.03,5.487,
299,FANG,Diamondback Energy Inc.,55786451605.0,Energy,Oil & Gas Production,United States,2012,199.22,-1.833,
300,KEYS,Keysight Technologies Inc.,55705783011.0,Industrials,Industrial Machinery/Components,United States,2014,327.21,1.423,
